id,M,V,M,v
2800,98.43848,0.42757449999999997,97.54829000000001,0.44599992
2801,124.787155,0.41384953,97.91926,0.41600000000000004
2802,58.704353000000005,0.35673577,35.516674,0.36200014
2803,55.547585,0.39464754,116.06660500000001,0.32600024
2804,70.97142,0.53403395,86.209114,0.47999984
2805,96.66337,0.48365527,99.24959,0.45999998
2806,150.26945,0.78671104,116.74955,0.83399916
2807,65.12954,0.6738502,75.6395,0.61599976
2808,115.94378999999999,0.39300686,103.60007,0.42400002
2809,100.02345,0.7462734999999999,83.99954,0.73799914
2810,135.24976,0.94684803,143.5213,0.93799937
2811,102.01916,0.19909368,91.749664,0.19999996
2812,110.696266,0.49427479999999996,106.249504,0.5539998
2813,68.8106,0.20007439999999999,80.26646,0.19999993
2814,59.22948,0.73684675,67.185905,0.7239995
2815,141.67877,0.8351213,120.00771999999999,0.86799896
2816,55.14176,0.62982523,61.521473,0.64599967
2817,129.09393,0.41855025,110.32413500000001,0.40600002
2818,58.629242000000005,0.83745563,69.54961999999999,0.7739991999999999
2819,125.48303,0.43709093,112.37791000000001,0.42000002
2820,74.55430600000001,0.76742,87.609314,0.71199954
2821,76.242836,0.20579907,93.74973,0.19999993
2822,44.799206,0.42295829999999995,46.508476,0.42200005
2823,81.20219399999999,0.8235693999999999,79.70043000000001,0.73799944
2824,119.22501000000001,0.78744525,128.49936,0.71199924
2825,56.753273,0.46220535,74.46371500000001,0.47199979999999997
2826,82.59331999999999,0.6619166,109.2495,0.6439998
2827,80.51504,0.6096523,111.74956499999999,0.61799955
2828,128.76346999999998,0.7770033000000001,120.28283,0.8279989
2829,80.4658,0.4717183,87.18281,0.42800003
2830,42.0614,0.47348174,46.297955,0.44799999999999995
2831,91.494736,0.91921484,96.999626,0.8899995
2832,53.231243000000006,0.60727435,77.831245,0.5879996
2833,128.21962,0.5936100999999999,148.2494,0.5639999
2834,132.37476,0.8844153,119.749466,0.8639992
2835,75.90981,0.61432207,67.79106999999999,0.63199985
2836,71.14445500000001,0.4717191,56.101806999999994,0.42000002
2837,92.27011999999999,0.37519258,62.194138,0.41200006
2838,145.69456,0.20253506,132.5827,0.19999996
2839,87.21039,0.67142224,69.05886,0.6539995
2840,50.407356,0.7108804,52.418343,0.62799966
2841,76.07496,0.6005274,77.09692,0.62599987
2842,146.99829,0.89358157,156.0212,0.87799895
2843,82.47111,0.45475054,67.58299,0.44400012
2844,84.63595600000001,0.44916716,63.546825,0.47600000000000003
2845,75.062325,0.21653712,69.74982,0.19999996
2846,74.86636999999999,0.19556463,67.99985,0.19999993
2847,141.20553999999998,0.64041144,124.56193999999999,0.69599956
2848,84.55540500000001,0.7379303,76.20833,0.917999
2849,89.21857,0.25051597,95.11721,0.23599994
2850,60.038219999999995,0.32020324,104.02906999999999,0.30200052
2851,114.77758999999999,0.81113255,85.49944,0.819999
2852,103.43312,0.2144916,107.49956,0.19999996
2853,53.05965,0.5487095000000001,44.589954,0.5559999
2854,84.87098,0.8326786,91.50786,0.82999915
2855,99.04605,0.7700633000000001,115.49951000000001,0.87999886
2856,141.03511,0.48881260000000004,122.76983999999999,0.5239997000000001
2857,48.861259999999994,0.6873457,59.115925,0.69599944
2858,111.58116000000001,0.88702583,94.93704,0.8839993
2859,106.49734,0.6739301999999999,150.06659,0.6599998
2860,72.91774000000001,0.19902366,80.49982,0.19999993
2861,104.2573,0.75826824,95.60778,0.8219992
2862,138.19865,0.81309396,123.49947,0.86199915
2863,129.70096999999998,0.6837395000000001,98.34955,0.6979995
2864,48.46438,0.42741670000000004,44.799877,0.408
2865,89.32314000000001,0.7506689999999999,81.548645,0.6899996
2866,89.73436,0.59765303,75.26074,0.65599966
2867,96.13823000000001,0.41425523,86.43711,0.44999993
2868,81.42838,0.71954256,103.01539,0.7019995
2869,26.482891,0.7996828,37.742226,0.7199994000000001
2870,92.72858000000001,0.7650435,97.27171,0.8019991
2871,91.43793000000001,0.1954608,86.51646,0.19999993
2872,105.50658,0.37992963,64.944214,0.40600008
2873,113.79269,0.70822406,96.734406,0.7839991
2874,59.439075,0.47104615,55.15495,0.45399999999999996
2875,90.354965,0.8839731,77.21203,0.85799944
2876,72.24778,0.39008468,75.741135,0.41400003
2877,83.830986,0.43567595,75.04019,0.46399996
2878,46.562259999999995,0.39898616,49.894954999999996,0.41800004
2879,63.378845,0.19749698,62.749836,0.19999993
2880,110.463356,0.5076873,96.785225,0.46999989999999997
2881,87.674614,0.7285484,76.375694,0.6359998
2882,103.372116,0.9720011000000001,123.49945,0.9659995000000001
2883,90.17166999999999,0.7550505,92.50435999999999,0.7139994000000001
2884,121.12612,0.6435026999999999,101.49956,0.6399998
2885,121.8647,0.78843224,103.30711,0.867999
2886,101.93135,0.45964488,100.468254,0.42000005
2887,128.4784,0.93704975,130.74944,0.92399895
2888,58.55716999999999,0.44027027,54.105030000000006,0.43000004
2889,71.59388,0.46905607,61.23803,0.48400003
2890,48.969604,0.86825883,85.72617,0.89999914
2891,38.857994,0.6452675999999999,85.74395,0.57999957
2892,72.84705,0.44371086,63.603919999999995,0.424
2893,133.49069,0.37260985,72.74982,0.40000013
2894,89.57871999999999,0.5934735,73.60529,0.5459998
2895,137.08138,0.41899508,118.499435,0.44399998
2896,122.73387,0.7829103000000001,141.24937,0.8059993000000001
2897,124.44214,0.29690359999999993,125.74966,0.2940002
2898,108.540016,0.84900075,84.83771999999999,0.94399905
2899,55.653057,0.5844436,78.90114,0.5859996999999999
2900,129.09921,0.6959199,110.92873999999999,0.6719996
2901,57.206419999999994,0.49489220000000006,54.824206999999994,0.43400002
2902,94.685585,0.70443183,89.56812,0.76799905
2903,106.0118,0.9293655000000001,123.24940500000001,0.903999
2904,74.4526,0.8855178,74.312965,0.87199944
2905,100.541275,0.2452584,105.52728,0.19999996
2906,54.2611,0.74451125,62.667840000000005,0.7579993
2907,116.68778,0.9558382,126.49956999999999,0.9339994
2908,98.738785,0.5081912000000001,101.51140600000001,0.50599986
2909,83.74933,0.77330256,53.182327,0.74399924
2910,112.3125,0.84836406,104.74956999999999,0.8959993
2911,83.54075999999999,0.40649027,68.913315,0.42199996
2912,95.13897,0.7003921999999999,60.57739599999999,0.75199926
2913,129.91653,0.39732102,136.74936,0.45599994
2914,85.78886,0.27985176,110.76173999999999,0.25800008
2915,58.185402,0.36864108,46.999759999999995,0.35600042
2916,83.95992,0.7189901,78.37485500000001,0.72799957
2917,79.63933,0.20673056,80.49985,0.19999993
2918,143.8381,1.0042038,138.49945,0.99999964
2919,116.155495,0.21234593,133.24944,0.20000005
2920,82.22395,0.23786874,101.62640999999999,0.19999993
2921,146.59077,0.2124835,124.49951000000001,0.21800038
2922,70.09737,0.35717028,65.79626999999999,0.38600016
2923,119.22832,0.37116677,80.821846,0.41600000000000004
2924,62.73948299999999,0.3822902,76.301506,0.38200027
2925,32.698677,0.45876852,44.626396,0.41600000000000004
2926,73.29403,0.8854302,85.83299,0.855999
2927,41.310066,0.7865062,50.107765,0.8559989
2928,52.964027,0.40174540000000003,52.195595000000004,0.41000010000000003
2929,99.13584,0.6621876999999999,91.01846,0.6279994000000001
2930,107.84581000000001,0.80995333,115.518654,0.83599925
2931,76.20879000000001,0.6694809,82.702515,0.73399913
2932,107.89363,0.6861984,125.51857,0.62599987
2933,93.427475,0.5578905,90.040596,0.48399994
2934,132.20775,0.20278457,98.74961,0.19999993
2935,76.33326,0.6694435999999999,80.3565,0.62799925
2936,62.559467000000005,0.40707475,64.2852,0.41
2937,84.017136,0.44175299999999995,88.17339,0.4600001
2938,52.82625600000001,0.77066946,58.865128000000006,0.7479994000000001
2939,137.72745,0.57782114,143.74951000000001,0.6519997
2940,53.41555,0.721375,82.768875,0.80199933
2941,26.731354,0.40557656,42.00355,0.40199998
2942,108.5604,0.6347174,98.5662,0.61599994
2943,136.80737,0.8162043999999999,129.24928,0.8139993000000001
2944,92.200424,0.65266746,88.33951,0.6339996999999999
2945,108.29771000000001,0.95041406,138.4994,0.8719992
2946,120.64817,0.6737167,137.74942,0.64399976
2947,71.13644000000001,0.691662,60.337723,0.6539997
2948,59.440909999999995,0.1863683,52.24988,0.19999996
2949,136.47714,0.57878095,136.74933000000001,0.604
2950,136.93964,0.62033737,113.49949,0.64599943
2951,96.50995,0.7944361,56.018443999999995,0.8639986999999999
2952,122.1927,0.83858126,120.71815500000001,0.88199925
2953,90.187515,0.92844534,99.99959,0.92799926
2954,68.13280999999999,0.48613253,60.977683999999996,0.4899999
2955,86.87167,0.6880571999999999,64.749664,0.791999
2956,120.218506,0.19845232,152.24938999999998,0.20199996
2957,41.172035,0.38330323,61.57059,0.3480003
2958,122.55757,0.8254300999999999,126.24943999999999,0.8019991999999999
2959,98.2664,0.47361866,108.904205,0.44200003
2960,104.64531,0.6537391,110.731674,0.65799963
2961,92.22774,0.6533388000000001,66.12402,0.7679994000000001
2962,40.815135999999995,0.6021948,51.5692,0.5319998
2963,80.1229,0.7003292,82.972916,0.6499996
2964,25.906579999999998,0.5317955,39.76278,0.49599996
2965,80.507126,0.9146163,93.99954,0.87599874
2966,149.45723,0.92125785,138.4994,0.90999883
2967,51.687540000000006,0.52542835,55.138428000000005,0.45399997
2968,121.79607,0.36322463,54.398540000000004,0.41400003
2969,75.84832,0.40731478,69.12747,0.43
2970,126.51793,0.9947834000000001,125.24951000000001,0.9239992
2971,49.266684999999995,0.2032206,52.999878,0.19999996
2972,83.80978,0.8436533000000002,82.81667,0.8399992000000001
2973,78.51739,0.49523997,79.31227,0.5219998
2974,123.66935,0.8751200000000001,123.68693,0.8719992
2975,50.162056,0.45965257,65.60369,0.42200002
2976,57.458090000000006,0.21438232,52.99991,0.19999993
2977,122.063805,0.19998983,125.14556,0.19999993
2978,53.128925,0.3740837,47.551495,0.36200047
2979,157.09328,0.7866558000000001,127.99933999999999,0.7479986999999999
2980,83.50421999999999,0.5214522,90.62774,0.53799987
2981,100.843864,0.8989226,80.783066,0.87199926
2982,69.64723000000001,0.6600668000000001,76.988815,0.5639997
2983,80.54485,0.7616061,75.90694,0.6759997
2984,31.867791999999998,0.9177073,36.959953000000006,0.92999935
2985,48.0701,0.20088995,51.749916,0.19999993
2986,52.628887,0.8222275,60.899506,0.9259993000000001
2987,49.965202000000005,0.48712927,46.368359999999996,0.502
2988,88.089554,0.5090328,74.69917,0.46999989999999997
2989,40.85137,0.42563874,45.118065,0.39800003
2990,110.66367,0.7546581,101.99954,0.86599874
2991,100.48968,0.19851470000000002,115.30043,0.19999993
2992,88.1011,0.20555711,92.01634,0.21400008
2993,132.3422,0.35694963,98.48909,0.24999994
2994,79.455475,0.7759408,91.25152,0.7099996000000001
2995,92.875244,0.4332451,76.50797,0.44800004
2996,70.53158,0.39136133,62.641678000000006,0.40000004
2997,80.403175,0.76626146,87.236145,0.7539992
2998,107.587875,0.69615936,83.799095,0.7239993
2999,134.24936,0.91188306,138.16615,0.891999
3000,87.01402,0.5180208,96.56166,0.49399987
3001,102.40526,0.4624816,92.58296,0.45200005
3002,99.00153,0.70417225,123.749435,0.66999936
3003,68.8225,0.44281644,58.76803,0.44200003
3004,135.46707,0.6959132,96.7495,0.6999993
3005,118.99032,0.34494942,86.59650400000001,0.2680004
3006,86.32424,0.6768801999999999,121.49941000000001,0.65799975
3007,42.41665,0.5705608,63.980206,0.63199955
3008,154.29866,0.60014385,146.9995,0.604
3009,88.15394599999999,0.4702138,82.27624,0.43800005
3010,52.179314,0.20366044,58.499825,0.20000005
3011,169.10764,0.9370226999999999,140.7712,0.99999964
3012,78.773926,0.46249932,65.05965,0.42999998
3013,125.6004,0.29712707,113.28358,0.23199989999999998
3014,58.857563,0.7930281,69.49969499999999,0.7799988
3015,135.85602,0.77628696,112.24943,0.82599866
3016,75.438896,0.6818081,90.77409,0.64199966
3017,100.57988,0.46441633,85.57536999999999,0.42399997
3018,93.82852,0.5668890000000001,103.75256999999999,0.51799977
3019,70.16995,0.6923653000000001,69.07154,0.62999964
3020,145.02213,0.7958797,139.74936,0.8339994000000001
3021,119.05743400000001,0.33634743,76.50958,0.35000044
3022,101.37375,0.40038928,97.77637,0.414
3023,95.96519,0.63179684,82.69247,0.6659997
3024,82.85384,0.7321108000000001,86.68077,0.73799956
3025,87.6717,0.7276764,108.24949,0.6259998
3026,125.31626000000001,0.63537884,109.79111,0.7199994000000001
3027,99.07582,0.75055,94.56624599999999,0.7139993
3028,115.877975,0.29861584,117.46822,0.33000050000000003
3029,110.62096000000001,0.35179725,89.474594,0.3540002
3030,70.964966,0.44723392,55.46409,0.42
3031,72.34453,0.6282808000000001,65.29875,0.6579996
3032,131.56198,0.9488771999999999,129.2495,0.9319991
3033,125.57483,0.80915964,129.49931,0.83399916
3034,105.16691599999999,0.7052086999999999,116.99951000000001,0.66799957
3035,58.349709999999995,0.76872134,60.323624,0.7159995
3036,149.8005,0.7616662,127.2493,0.8139987
3037,106.25093000000001,0.6362175,113.99956999999999,0.66999954
3038,143.95862,0.9971735,132.16608,0.9599991
3039,64.54615,0.61613715,52.3812,0.5659996
3040,81.938416,0.702071,84.39334000000001,0.64999974
3041,104.82995600000001,0.25101686,123.68124399999999,0.20600000000000002
3042,59.02118000000001,0.76769036,74.1723,0.73599935
3043,48.418938,0.42160845,56.019543000000006,0.41600007
3044,49.469153999999996,0.82149756,62.953472,0.8239992
3045,100.56624599999999,0.93222845,107.749596,0.88999933
3046,105.02651000000002,0.78046703,94.954895,0.9019992
3047,136.69281,0.4576749,140.99934,0.446
3048,93.823166,0.8773009,77.99969,0.88399893
3049,133.42397,0.8316005,90.99965,0.87199914
3050,91.369026,0.85445327,106.49945,0.8559988000000002
3051,65.93471,0.39718106,112.4994,0.24200025
3052,125.6437,0.40890604,81.552605,0.43000004
3053,106.66044,0.6636565999999999,90.13134000000001,0.7259996
3054,33.561806,0.5785664,45.274952,0.53599983
3055,100.61261,0.48944163,105.6484,0.46199983
